Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 12:14:38,4.036698,0.997889,4.021790,4.037096,0,0
2025-02-28 12:14:39,4.026280,0.997644,4.015080,4.034394,0,1
2025-02-28 12:14:40,4.025252,0.997968,4.016781,4.035635,0,2
2025-02-28 12:14:41,4.025520,0.997256,4.014953,4.035725,0,3
2025-02-28 12:14:42,4.024224,0.998103,4.016036,4.034534,1,4
2025-02-28 12:14:44,4.024224,0.998237,4.017806,4.032495,1,5
2025-02-28 12:14:45,4.025968,0.998111,4.017272,4.033922,1,6
2025-02-28 12:14:46,4.025476,0.998166,4.017346,4.030684,1,7
2025-02-28 12:14:47,4.023777,0.998008,4.017761,4.032463,2,8
2025-02-28 12:14:48,4.023956,0.998071,4.016479,4.032596,2,10
2025-02-28 12:14:49,4.023285,0.997644,4.012486,4.030246,3,11
2025-02-28 12:14:50,4.020468,0.997644,4.011665,4.031562,3,12
2025-02-28 12:14:51,4.020334,0.997264,4.010461,4.030507,3,13
2025-02-28 12:14:52,4.020245,0.997652,4.011478,4.030303,3,14
2025-02-28 12:14:53,4.019574,0.997557,4.009378,4.029368,4,15
2025-02-28 12:14:55,4.021675,0.998538,4.013070,4.029072,4,16
2025-02-28 12:14:56,4.021765,0.998039,4.012039,4.030037,4,17
2025-02-28 12:14:57,4.021988,0.997770,4.014255,4.028272,4,18
2025-02-28 12:14:58,4.020915,0.997857,4.012084,4.029747,5,19
2025-02-28 12:14:59,4.020468,0.998071,4.009593,4.027234,5,21
2025-02-28 12:15:00,4.019127,0.998269,4.009656,4.026784,6,22
2025-02-28 12:15:01,4.017875,0.998118,4.007842,4.027392,6,23
2025-02-28 12:15:02,4.017338,0.997549,4.009199,4.026578,6,24
2025-02-28 12:15:03,4.018367,0.997881,4.008772,4.028612,6,25
2025-02-28 12:15:04,4.016757,0.997675,4.007759,4.027112,7,26
2025-02-28 12:15:07,4.019216,0.997849,4.010121,4.026276,7,28
2025-02-28 12:15:08,4.019395,0.998190,4.011374,4.027992,8,29
2025-02-28 12:15:09,4.018009,0.997849,4.008935,4.028100,8,31
2025-02-28 12:15:10,4.018412,0.997857,4.009546,4.025601,8,32
2025-02-28 12:15:11,4.015460,0.997794,4.006082,4.024400,9,33
2025-02-28 12:15:12,4.015639,0.997304,4.007113,4.025852,9,34
2025-02-28 12:15:13,4.015326,0.997327,4.007103,4.024083,9,35
2025-02-28 12:15:14,4.015863,0.998071,4.005383,4.026733,9,36
2025-02-28 12:15:15,4.015908,0.997992,4.005586,4.024541,10,37
2025-02-28 12:15:17,4.016042,0.997976,4.007978,4.025382,10,38
2025-02-28 12:15:18,4.015594,0.998379,4.008797,4.023160,10,39
2025-02-28 12:15:19,4.014566,0.998016,4.007812,4.022657,11,40
2025-02-28 12:15:20,4.015953,0.998150,4.009810,4.024780,11,42
2025-02-28 12:15:21,4.015505,0.997921,4.008295,4.023201,11,43
2025-02-28 12:15:22,4.014074,0.997842,4.007560,4.023679,12,44
2025-02-28 12:15:23,4.015594,0.997881,4.005932,4.023069,12,45
2025-02-28 12:15:24,4.014388,0.997936,4.004870,4.021173,12,46
2025-02-28 12:15:25,4.013449,0.997288,4.004578,4.023242,13,47
2025-02-28 12:15:26,4.014030,0.997802,4.004520,4.023549,13,48
2025-02-28 12:15:28,4.014388,0.997430,4.007645,4.024131,13,49
2025-02-28 12:15:29,4.015371,0.998000,4.007857,4.025206,13,50
2025-02-28 12:15:30,4.014700,0.997857,4.006457,4.021718,14,51
2025-02-28 12:15:31,4.013896,0.998451,4.007763,4.022926,14,53
2025-02-28 12:15:32,4.013180,0.998198,4.004472,4.022166,14,54
2025-02-28 12:15:33,4.011526,0.997620,4.005469,4.024511,15,55
2025-02-28 12:15:34,4.011973,0.997929,4.003432,4.021829,15,56
2025-02-28 12:15:35,4.012465,0.997683,4.005000,4.020261,15,57
2025-02-28 12:15:36,4.011571,0.997778,4.001952,4.021101,16,58
2025-02-28 12:15:38,4.012554,0.998024,4.004940,4.019255,16,59
2025-02-28 12:15:39,4.014388,0.998087,4.007943,4.022912,16,60
2025-02-28 12:15:40,4.012331,0.997929,4.007264,4.019006,16,61
2025-02-28 12:15:41,4.013046,0.998016,4.004783,4.019974,17,62
2025-02-28 12:15:42,4.013135,0.998324,4.006311,4.023288,17,64
2025-02-28 12:15:43,4.011302,0.997612,4.002139,4.018254,18,65
2025-02-28 12:15:44,4.011660,0.997620,4.004337,4.022802,18,66
2025-02-28 12:15:45,4.010811,0.997533,4.000396,4.021187,18,67
2025-02-28 12:15:46,4.011258,0.997438,4.002195,4.019928,18,68
2025-02-28 12:15:47,4.009916,0.997256,4.001781,4.020230,19,69
2025-02-28 12:15:49,4.012063,0.998055,4.002893,4.019532,19,70
2025-02-28 12:15:50,4.011794,0.998031,4.003325,4.020676,19,71
2025-02-28 12:15:51,4.013449,0.998198,4.004228,4.018672,19,72
2025-02-28 12:15:52,4.014119,0.997936,4.005996,4.021035,20,73
2025-02-28 12:15:53,4.012778,0.998474,4.004768,4.021574,20,75
2025-02-28 12:15:54,4.011526,0.997604,4.001027,4.017693,21,76
2025-02-28 12:15:55,4.010364,0.997691,3.999855,4.016183,21,77
2025-02-28 12:15:56,4.010542,0.997691,4.000889,4.019961,21,78
2025-02-28 12:15:57,4.010095,0.997596,4.000621,4.020136,21,79
2025-02-28 12:15:58,4.009737,0.997707,3.999374,4.018291,22,80
2025-02-28 12:16:00,4.012957,0.998055,4.000776,4.019850,22,81
2025-02-28 12:16:01,4.012957,0.998126,4.006393,4.019420,22,82
2025-02-28 12:16:02,4.012465,0.997921,4.003530,4.019618,23,83
2025-02-28 12:16:03,4.013449,0.998506,4.003784,4.020106,23,85
2025-02-28 12:16:04,4.011660,0.997588,4.001150,4.021106,23,86
2025-02-28 12:16:05,4.010408,0.997130,4.000560,4.020243,24,87
2025-02-28 12:16:06,4.009559,0.998071,4.000026,4.019464,24,88
2025-02-28 12:16:07,4.010811,0.997889,4.001302,4.017791,24,89
2025-02-28 12:16:08,4.009380,0.997715,3.999709,4.019699,24,90
2025-02-28 12:16:09,4.008799,0.997138,3.999602,4.018033,25,91
2025-02-28 12:16:11,4.009872,0.998308,4.004798,4.016854,25,92
2025-02-28 12:16:12,4.011973,0.997715,4.003231,4.017313,25,93
2025-02-28 12:16:13,4.010453,0.997834,4.001604,4.019325,26,94
2025-02-28 12:16:14,4.011079,0.997929,4.003974,4.017941,26,96
2025-02-28 12:16:15,4.010364,0.997968,4.000689,4.018632,26,97
2025-02-28 12:16:16,4.008620,0.997699,4.001079,4.018737,27,98
2025-02-28 12:16:17,4.008888,0.997842,4.000697,4.019065,27,99
2025-02-28 12:16:18,4.007905,0.997430,3.998779,4.018463,27,100
2025-02-28 12:16:19,4.008531,0.997446,3.999230,4.017298,28,101
2025-02-28 12:16:21,4.009559,0.998103,4.003675,4.019471,28,102
2025-02-28 12:16:22,4.010319,0.998063,4.002248,4.019180,28,103
2025-02-28 12:16:23,4.011750,0.997984,4.001798,4.018417,28,104
2025-02-28 12:16:24,4.010498,0.998024,4.001413,4.016674,29,105
2025-02-28 12:16:25,4.009648,0.998490,4.001076,4.018838,29,107
2025-02-28 12:16:26,4.009067,0.997739,3.998852,4.016962,29,108
2025-02-28 12:16:27,4.008173,0.997525,3.996747,4.019743,30,109
2025-02-28 12:16:28,4.007905,0.997707,3.998316,4.016510,30,110
2025-02-28 12:16:29,4.007278,0.997604,3.999123,4.016271,30,111
2025-02-28 12:16:30,4.009335,0.998111,3.998885,4.018169,31,112
2025-02-28 12:16:32,4.008486,0.997984,4.001392,4.017882,31,113
2025-02-28 12:16:33,4.008486,0.998245,4.002122,4.015926,31,114
2025-02-28 12:16:34,4.010006,0.997936,4.003334,4.016837,31,115
2025-02-28 12:16:35,4.010095,0.997826,4.002430,4.016802,32,117
2025-02-28 12:16:36,4.008441,0.997976,4.000814,4.018332,32,118
2025-02-28 12:16:37,4.005758,0.997486,3.996472,4.014461,32,119
2025-02-28 12:16:38,4.006876,0.997501,3.996278,4.014894,33,120
2025-02-28 12:16:39,4.007502,0.997446,3.998041,4.016985,33,121
2025-02-28 12:16:40,4.008307,0.997470,3.995826,4.017619,33,122
2025-02-28 12:16:41,4.007100,0.997842,4.000055,4.017375,34,123
2025-02-28 12:16:43,4.009067,0.998300,3.999486,4.015983,34,124
2025-02-28 12:16:44,4.009291,0.998538,4.000860,4.016548,34,125
2025-02-28 12:16:45,4.008486,0.997778,4.002235,4.018070,34,126
2025-02-28 12:16:46,4.008709,0.998095,4.001080,4.016480,35,128
2025-02-28 12:16:47,4.008128,0.997984,4.002766,4.016496,35,129
2025-02-28 12:16:48,4.007412,0.997644,3.997304,4.016953,36,130
2025-02-28 12:16:49,4.006340,0.997936,3.996159,4.016297,36,131
2025-02-28 12:16:50,4.006966,0.997739,3.998129,4.017447,36,132
2025-02-28 12:16:51,4.006697,0.997755,3.996494,4.016270,36,133
2025-02-28 12:16:52,4.007771,0.997857,3.996401,4.017507,37,134
2025-02-28 12:16:54,4.007949,0.998372,3.998950,4.016986,37,135
2025-02-28 12:16:55,4.007457,0.997889,4.000688,4.017759,37,136
2025-02-28 12:16:56,4.009201,0.998158,4.001155,4.016097,37,137
2025-02-28 12:16:57,4.007949,0.998285,4.001311,4.016220,38,139
2025-02-28 12:16:58,4.007323,0.998150,4.003097,4.015127,38,140
2025-02-28 12:16:59,4.006608,0.998031,3.996487,4.016102,39,141
2025-02-28 12:17:00,4.006787,0.997225,3.996394,4.014984,39,142
2025-02-28 12:17:01,4.007860,0.997778,3.997724,4.016259,39,143
2025-02-28 12:17:02,4.006072,0.997525,3.996584,4.018470,39,144
2025-02-28 12:17:03,4.005490,0.997786,3.996130,4.016507,40,145
2025-02-28 12:17:05,4.008128,0.997818,4.000815,4.016261,40,146
2025-02-28 12:17:06,4.007815,0.997414,3.998521,4.017118,40,147
2025-02-28 12:17:07,4.009156,0.998134,3.999470,4.015774,41,148
2025-02-28 12:17:08,4.007234,0.998134,4.000090,4.016123,41,150
2025-02-28 12:17:09,4.008620,0.997723,4.000587,4.013846,41,151
2025-02-28 12:17:10,4.005579,0.997857,3.997630,4.015965,42,152
2025-02-28 12:17:11,4.005535,0.997794,3.996759,4.013741,42,153
2025-02-28 12:17:12,4.006250,0.998158,3.996203,4.016969,42,154
2025-02-28 12:17:13,4.004775,0.997707,3.997113,4.012702,42,155
2025-02-28 12:17:14,4.005267,0.997604,3.995000,4.016531,43,156
2025-02-28 12:17:16,4.008352,0.998055,4.000515,4.016432,43,157
2025-02-28 12:17:17,4.008486,0.998221,4.000948,4.015905,43,158
2025-02-28 12:17:18,4.007815,0.997976,4.000321,4.016048,44,159
2025-02-28 12:17:19,4.008888,0.998118,4.001756,4.017033,44,161
2025-02-28 12:17:20,4.007949,0.997842,4.000057,4.016500,44,162
2025-02-28 12:17:21,4.006161,0.997715,3.998221,4.012373,45,163
2025-02-28 12:17:22,4.005088,0.997407,3.996397,4.012080,45,164
2025-02-28 12:17:23,4.005937,0.997327,3.995279,4.017502,45,165
2025-02-28 12:17:24,4.006116,0.997731,3.995344,4.015016,46,166
2025-02-28 12:17:25,4.005401,0.997802,3.997442,4.013833,46,167
2025-02-28 12:17:27,4.007949,0.997857,3.998729,4.016815,46,168
2025-02-28 12:17:28,4.009514,0.997921,3.999326,4.016423,46,169
2025-02-28 12:17:29,4.007100,0.998498,4.000253,4.016516,47,170
2025-02-28 12:17:30,4.007547,0.998063,4.000623,4.016252,47,172
2025-02-28 12:17:31,4.007994,0.997707,3.997042,4.015333,47,173
2025-02-28 12:17:32,4.005043,0.997509,3.995073,4.016370,48,174
2025-02-28 12:17:33,4.005177,0.997620,3.995624,4.017292,48,175
2025-02-28 12:17:34,4.005445,0.997976,3.996521,4.014071,48,176
2025-02-28 12:17:35,4.006608,0.997723,3.996020,4.014685,49,177
2025-02-28 12:17:36,4.003747,0.997683,3.997772,4.015440,49,178
2025-02-28 12:17:38,4.006474,0.998103,3.999394,4.016644,49,179
2025-02-28 12:17:39,4.008128,0.997952,3.999775,4.015774,49,180
2025-02-28 12:17:40,4.006429,0.998095,3.996541,4.014977,50,181
2025-02-28 12:17:41,4.006742,0.997699,3.997926,4.014980,50,183
2025-02-28 12:17:42,4.007234,0.998158,3.997398,4.016184,51,184
2025-02-28 12:17:43,4.003747,0.997462,3.996608,4.013586,51,185
2025-02-28 12:17:44,4.006161,0.997478,3.995947,4.013007,51,186
2025-02-28 12:17:45,4.005311,0.997399,3.992796,4.015797,51,187
2025-02-28 12:17:46,4.003791,0.997644,3.996220,4.012027,52,188
2025-02-28 12:17:47,4.004462,0.997873,3.996881,4.014878,52,189
2025-02-28 12:17:49,4.006876,0.997913,3.998873,4.015386,52,190
2025-02-28 12:17:50,4.006027,0.997960,3.997355,4.015605,52,191
2025-02-28 12:17:51,4.008307,0.997747,3.999041,4.012392,53,192
2025-02-28 12:17:52,4.006966,0.997889,3.997214,4.012122,53,194
2025-02-28 12:17:53,4.005624,0.998292,3.996517,4.014476,54,195
2025-02-28 12:17:54,4.004462,0.997747,3.993120,4.013214,54,196
2025-02-28 12:17:55,4.003076,0.997375,3.993878,4.014185,54,197
2025-02-28 12:17:56,4.002986,0.997826,3.995431,4.015965,54,198
2025-02-28 12:17:57,4.004819,0.997794,3.992658,4.013670,55,199
2025-02-28 12:17:58,4.004149,0.997335,3.995279,4.013658,55,200
2025-02-28 12:18:00,4.005490,0.998466,3.998695,4.013095,55,201
2025-02-28 12:18:01,4.007323,0.997992,3.997587,4.014732,56,202
2025-02-28 12:18:02,4.005267,0.998024,3.999768,4.014657,56,203
2025-02-28 12:18:03,4.006206,0.998229,3.999500,4.014031,56,205
2025-02-28 12:18:04,4.006921,0.998292,4.000057,4.011467,57,206
2025-02-28 12:18:05,4.003702,0.997074,3.994235,4.012755,57,207
2025-02-28 12:18:06,4.003031,0.997897,3.995985,4.013453,57,208
2025-02-28 12:18:07,4.003210,0.997723,3.993819,4.013541,57,209
2025-02-28 12:18:08,4.003702,0.997296,3.993780,4.014093,58,210
2025-02-28 12:18:09,4.005311,0.997865,3.994677,4.013187,58,211
2025-02-28 12:18:11,4.003523,0.998079,3.997932,4.014160,58,212
2025-02-28 12:18:12,4.004909,0.998031,3.999871,4.015223,59,213
2025-02-28 12:18:13,4.006072,0.998229,3.996885,4.015064,59,214
2025-02-28 12:18:14,4.006072,0.997929,3.996564,4.010880,59,216
2025-02-28 12:18:15,4.004909,0.998253,3.998998,4.013013,60,217
2025-02-28 12:18:16,4.004059,0.997525,3.993076,4.012948,60,218
2025-02-28 12:18:17,4.004417,0.997549,3.994112,4.013059,60,219
2025-02-28 12:18:18,4.003210,0.997652,3.993979,4.013265,60,220
2025-02-28 12:18:19,4.004193,0.997644,3.994735,4.012855,61,221
2025-02-28 12:18:20,4.002718,0.997660,3.994398,4.015094,61,222
2025-02-28 12:18:22,4.005982,0.997984,3.998635,4.011675,61,223
2025-02-28 12:18:23,4.005848,0.997842,3.999614,4.014194,62,224
2025-02-28 12:18:24,4.004864,0.997755,3.998780,4.012879,62,225
2025-02-28 12:18:25,4.005579,0.998292,3.997284,4.013591,62,227
2025-02-28 12:18:26,4.006027,0.998158,3.996733,4.012980,63,228
2025-02-28 12:18:27,4.001600,0.997581,3.992795,4.011354,63,229
2025-02-28 12:18:28,4.005088,0.998103,3.992668,4.011758,63,230
2025-02-28 12:18:29,4.002450,0.997581,3.992487,4.013989,64,231
2025-02-28 12:18:30,4.002405,0.998079,3.993506,4.010577,64,232
2025-02-28 12:18:31,4.002584,0.997446,3.994494,4.013128,64,233
2025-02-28 12:18:33,4.005624,0.998047,3.995951,4.010307,64,234
2025-02-28 12:18:34,4.004283,0.997715,3.994872,4.011243,65,235
2025-02-28 12:18:35,4.003791,0.997620,3.995102,4.013804,65,236
2025-02-28 12:18:36,4.005267,0.997881,3.995404,4.013479,65,238
2025-02-28 12:18:37,4.005356,0.997842,3.996450,4.010869,66,239
2025-02-28 12:18:38,4.002182,0.997652,3.993703,4.013072,66,240
2025-02-28 12:18:39,4.002137,0.997462,3.992694,4.011045,66,241
2025-02-28 12:18:40,4.003120,0.997747,3.992330,4.011269,67,242
2025-02-28 12:18:41,4.002494,0.997525,3.994949,4.011925,67,243
2025-02-28 12:18:42,4.002182,0.997849,3.992640,4.013999,67,244
2025-02-28 12:18:44,4.005088,0.997936,3.995100,4.010502,67,245
2025-02-28 12:18:45,4.004507,0.998427,3.997058,4.010719,68,246
2025-02-28 12:18:46,4.004507,0.997407,3.995133,4.012097,68,247
2025-02-28 12:18:47,4.003165,0.997731,3.995698,4.011941,68,249
2025-02-28 12:18:48,4.004417,0.998395,3.997562,4.011902,69,250
2025-02-28 12:18:49,4.001913,0.997588,3.991474,4.013303,69,251
2025-02-28 12:18:50,4.002092,0.997098,3.991200,4.010453,69,252
2025-02-28 12:18:51,4.002539,0.997699,3.991268,4.012821,70,253
2025-02-28 12:18:52,4.002182,0.997399,3.990681,4.011518,70,254
2025-02-28 12:18:53,4.002360,0.997588,3.993439,4.011897,70,255
2025-02-28 12:18:55,4.002316,0.997739,3.993517,4.013792,70,256
2025-02-28 12:18:56,4.003612,0.997873,3.994601,4.010401,71,257
2025-02-28 12:18:57,4.003925,0.998126,3.994682,4.009986,71,258
2025-02-28 12:18:58,4.004238,0.997755,3.994875,4.011697,72,260
2025-02-28 12:18:59,4.004328,0.997873,3.994071,4.010164,72,261
2025-02-28 12:19:00,4.001243,0.997731,3.990746,4.013217,72,262
2025-02-28 12:19:01,4.001377,0.997644,3.992249,4.011744,72,263
2025-02-28 12:19:02,4.002539,0.997130,3.991120,4.011457,73,264
2025-02-28 12:19:03,4.002137,0.997375,3.992393,4.011004,73,265
2025-02-28 12:19:04,4.000617,0.997296,3.991184,4.013061,73,266
2025-02-28 12:19:06,4.002494,0.997454,3.997291,4.010324,74,267
2025-02-28 12:19:07,4.004596,0.997644,3.996276,4.011800,74,268
2025-02-28 12:19:08,4.002539,0.997865,3.993509,4.011175,74,269
2025-02-28 12:19:09,4.004014,0.997976,3.996552,4.010681,75,271
2025-02-28 12:19:10,4.004328,0.997873,3.994353,4.011008,75,272
2025-02-28 12:19:11,4.002986,0.997786,3.993865,4.010651,75,273
2025-02-28 12:19:12,4.001421,0.997288,3.992752,4.010904,75,274
2025-02-28 12:19:13,4.001287,0.997335,3.992484,4.012724,76,275
2025-02-28 12:19:14,4.002942,0.997359,3.994087,4.011437,76,276
2025-02-28 12:19:15,4.000393,0.998087,3.993350,4.013572,76,277
2025-02-28 12:19:17,4.002718,0.998087,3.995931,4.011530,77,278
2025-02-28 12:19:18,4.004283,0.997897,3.995095,4.012628,77,279
2025-02-28 12:19:19,4.002808,0.997936,3.993946,4.010932,77,280
2025-02-28 12:19:20,4.003747,0.998379,3.997612,4.011678,78,282
2025-02-28 12:19:21,4.002316,0.997391,3.991660,4.008825,78,283
2025-02-28 12:19:22,4.002182,0.997327,3.991165,4.008149,78,284
2025-02-28 12:19:23,4.000885,0.998055,3.993067,4.012825,79,285
2025-02-28 12:19:24,3.999767,0.997509,3.990261,4.009709,79,286
2025-02-28 12:19:25,4.001421,0.997604,3.991163,4.011003,79,287
2025-02-28 12:19:27,4.002182,0.998024,3.994693,4.012459,79,288
2025-02-28 12:19:28,4.002226,0.998103,3.992881,4.010687,80,289
2025-02-28 12:19:29,4.003523,0.997968,3.994395,4.012170,80,290
2025-02-28 12:19:30,4.001824,0.998103,3.993812,4.011939,80,291
2025-02-28 12:19:31,4.001466,0.997960,3.993796,4.011970,81,293
2025-02-28 12:19:32,4.001555,0.997351,3.990261,4.009794,81,294
2025-02-28 12:19:33,4.003031,0.997715,3.991590,4.011356,81,295
2025-02-28 12:19:34,4.001600,0.997375,3.989415,4.012060,82,296
2025-02-28 12:19:35,4.001332,0.997312,3.991724,4.011081,82,297
2025-02-28 12:19:36,4.000125,0.997351,3.991465,4.009576,82,298
2025-02-28 12:19:37,4.002137,0.997620,3.994431,4.011914,82,299
2025-02-28 12:19:39,4.003657,0.998158,3.996537,4.010801,83,300
2025-02-28 12:19:40,4.003299,0.997747,3.993707,4.009944,83,301
2025-02-28 12:19:41,4.002137,0.998158,3.996307,4.010230,83,303
2025-02-28 12:19:42,4.003433,0.997802,3.994797,4.011489,84,304
2025-02-28 12:19:43,3.999409,0.997581,3.990279,4.009681,84,305
2025-02-28 12:19:44,4.001600,0.997715,3.991517,4.012768,84,306
2025-02-28 12:19:45,4.001779,0.997232,3.992091,4.010288,85,307
2025-02-28 12:19:46,4.001109,0.997865,3.990075,4.009375,85,308
2025-02-28 12:19:47,4.001109,0.997327,3.990563,4.012101,85,309
2025-02-28 12:19:49,4.001824,0.998316,3.996868,4.008346,85,310
2025-02-28 12:19:50,4.003523,0.998111,3.993160,4.011269,86,311
2025-02-28 12:19:51,4.002360,0.997976,3.993055,4.011074,86,312
2025-02-28 12:19:52,4.002405,0.998095,3.995282,4.011872,87,314
2025-02-28 12:19:53,4.002494,0.998016,3.994122,4.010959,87,315
2025-02-28 12:19:54,3.999588,0.997454,3.990012,4.012212,87,316
2025-02-28 12:19:55,3.999901,0.997668,3.992273,4.008880,87,317
2025-02-28 12:19:56,3.998918,0.997549,3.989503,4.011535,88,318
2025-02-28 12:19:57,3.999678,0.997335,3.988785,4.009219,88,319
2025-02-28 12:19:58,4.000214,0.997810,3.991755,4.008570,88,320
2025-02-28 12:20:00,4.001466,0.997897,3.992681,4.010049,88,321
2025-02-28 12:20:01,4.001198,0.997826,3.992237,4.011446,89,322
2025-02-28 12:20:02,4.001600,0.997865,3.995051,4.010226,89,323
2025-02-28 12:20:03,4.003836,0.997652,3.994548,4.010761,90,325
2025-02-28 12:20:04,4.000885,0.998150,3.993618,4.012054,90,326
2025-02-28 12:20:05,3.999678,0.997185,3.992145,4.009191,90,327
2025-02-28 12:20:06,4.001645,0.997778,3.989546,4.010374,90,328
2025-02-28 12:20:07,3.999186,0.997470,3.991075,4.009550,91,329
2025-02-28 12:20:08,3.999275,0.997517,3.992441,4.010640,91,330
2025-02-28 12:20:10,3.999722,0.997873,3.993058,4.008763,91,331
2025-02-28 12:20:11,4.001511,0.998253,3.992888,4.007313,92,332
2025-02-28 12:20:12,4.001958,0.997921,3.993144,4.009604,92,333
2025-02-28 12:20:13,4.001153,0.997794,3.993968,4.010428,92,334
2025-02-28 12:20:14,4.001019,0.997865,3.992695,4.009329,93,336
2025-02-28 12:20:15,4.000840,0.998111,3.991748,4.006916,93,337
2025-02-28 12:20:16,3.999812,0.997644,3.991557,4.011156,93,338
2025-02-28 12:20:17,4.000259,0.997312,3.988691,4.011087,93,339
2025-02-28 12:20:18,3.998739,0.997715,3.989496,4.009817,94,340
2025-02-28 12:20:19,3.999633,0.997288,3.987415,4.010860,94,341
2025-02-28 12:20:21,3.999007,0.997652,3.991517,4.007473,94,342
2025-02-28 12:20:22,4.001555,0.997984,3.995595,4.009820,95,343
2025-02-28 12:20:23,4.000930,0.998071,3.991118,4.008983,95,344
2025-02-28 12:20:24,4.001287,0.998000,3.990285,4.008315,95,345
2025-02-28 12:20:25,4.001555,0.997066,3.991452,4.011900,96,347
2025-02-28 12:20:26,4.000795,0.998016,3.992720,4.010344,96,348
2025-02-28 12:20:27,3.997979,0.997280,3.990211,4.011314,96,349
2025-02-28 12:20:28,3.999499,0.997747,3.991902,4.009419,97,350
2025-02-28 12:20:29,3.999320,0.997668,3.990042,4.008590,97,351
2025-02-28 12:20:30,3.998828,0.997383,3.988724,4.006733,97,352
2025-02-28 12:20:32,4.000035,0.997897,3.994426,4.008029,97,353
2025-02-28 12:20:33,4.000706,0.997763,3.991789,4.007829,98,354
2025-02-28 12:20:34,4.001734,0.998324,3.991895,4.007650,98,355
2025-02-28 12:20:36,4.000080,0.997857,3.992980,4.009736,99,358
2025-02-28 12:20:37,3.999096,0.997335,3.987654,4.008994,99,359
2025-02-28 12:20:38,3.998605,0.997501,3.988986,4.008527,99,360
2025-02-28 12:20:39,3.998336,0.997383,3.986118,4.009621,100,361
2025-02-28 12:20:40,3.998828,0.997414,3.989747,4.009797,100,362
2025-02-28 12:20:41,3.998247,0.997778,3.990326,4.010213,100,363
2025-02-28 12:20:43,3.999454,0.998221,3.991399,4.009116,100,364
2025-02-28 12:20:44,3.999901,0.997810,3.992156,4.008648,101,365
2025-02-28 12:20:45,3.999499,0.997715,3.991499,4.008607,101,366
2025-02-28 12:20:46,4.001600,0.998269,3.991751,4.008118,102,368
2025-02-28 12:20:47,3.999901,0.997778,3.989672,4.006795,102,369
2025-02-28 12:20:48,3.998336,0.997193,3.986686,4.010299,102,370
2025-02-28 12:20:49,3.997889,0.997193,3.989084,4.008473,102,371
2025-02-28 12:20:50,3.996727,0.997138,3.987948,4.007342,103,372
2025-02-28 12:20:51,3.998381,0.997209,3.988318,4.008462,103,373
2025-02-28 12:20:52,3.999588,0.997391,3.988512,4.007988,103,374
2025-02-28 12:20:54,4.001913,0.997818,3.993212,4.009825,103,375
2025-02-28 12:20:55,3.999946,0.998063,3.992966,4.009037,104,376
2025-02-28 12:20:56,3.999365,0.997826,3.991488,4.009152,104,377
2025-02-28 12:20:57,4.001198,0.997683,3.993914,4.008543,105,379
2025-02-28 12:20:58,4.000304,0.997849,3.989135,4.009615,105,380
2025-02-28 12:20:59,3.998247,0.997486,3.987083,4.008605,105,381
2025-02-28 12:21:00,3.996503,0.997335,3.985245,4.009604,105,382
2025-02-28 12:21:01,3.996816,0.997683,3.987200,4.007795,106,383
2025-02-28 12:21:02,3.998068,0.997707,3.988965,4.010452,106,384
2025-02-28 12:21:03,3.998024,0.997731,3.988748,4.006577,106,385
2025-02-28 12:21:05,3.999231,0.998031,3.992736,4.008873,107,386
2025-02-28 12:21:06,3.999946,0.997581,3.991111,4.007881,107,387
2025-02-28 12:21:07,4.001332,0.997731,3.989211,4.007573,107,388
2025-02-28 12:21:08,4.000661,0.997604,3.990499,4.011179,108,390
2025-02-28 12:21:09,3.999901,0.997747,3.990180,4.008217,108,391
2025-02-28 12:21:10,3.997353,0.997430,3.986519,4.009867,108,392
2025-02-28 12:21:11,3.996593,0.997588,3.987649,4.006363,108,393
2025-02-28 12:21:12,3.997487,0.997581,3.987622,4.008241,109,394
2025-02-28 12:21:13,3.998292,0.997668,3.988313,4.008029,109,395
2025-02-28 12:21:14,3.997979,0.997256,3.985564,4.007917,109,396
2025-02-28 12:21:16,4.000840,0.997604,3.992147,4.008611,110,397
2025-02-28 12:21:17,4.000438,0.998134,3.992033,4.007430,110,398
2025-02-28 12:21:18,3.999812,0.998111,3.991081,4.006940,110,399
2025-02-28 12:21:19,3.999499,0.997652,3.991439,4.008707,111,401
2025-02-28 12:21:20,3.999901,0.997517,3.988136,4.008677,111,402
2025-02-28 12:21:21,3.997085,0.997509,3.986822,4.006795,111,403
2025-02-28 12:21:23,3.997308,0.997304,3.986834,4.007685,112,405
2025-02-28 12:21:24,3.996637,0.997668,3.988778,4.006985,112,406
2025-02-28 12:21:25,3.997576,0.997802,3.990293,4.008823,112,407
2025-02-28 12:21:27,3.998649,0.997968,3.989251,4.006909,113,408
2025-02-28 12:21:28,3.997979,0.998205,3.990767,4.008519,113,409
2025-02-28 12:21:29,3.999991,0.998166,3.991179,4.007258,113,410
2025-02-28 12:21:30,3.999856,0.998079,3.988637,4.008944,114,412
2025-02-28 12:21:31,3.998605,0.997596,3.986238,4.008322,114,413
2025-02-28 12:21:32,3.996861,0.997573,3.986003,4.006980,114,414
2025-02-28 12:21:33,3.995430,0.997604,3.986930,4.007849,115,415
2025-02-28 12:21:34,3.997755,0.997802,3.987576,4.004388,115,416
