Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 06:55:26,4.193811,0,0,0,0,0
2025-03-03 06:55:27,4.192246,0,0,0,0,0
2025-03-03 06:55:28,4.192112,0,0,0,0,0
2025-03-03 06:55:29,4.193274,0,0,0,0,0
2025-03-03 06:55:30,4.192470,0,0,0,0,0
2025-03-03 06:55:31,4.179370,0.998569,4.154185,4.167657,0,0
2025-03-03 06:55:32,4.158132,0.998008,4.150388,4.163645,0,1
2025-03-03 06:55:34,4.155405,0.998087,4.145646,4.159390,0,2
2025-03-03 06:55:35,4.153169,0.997960,4.144986,4.162194,0,3
2025-03-03 06:55:36,4.152499,0.998016,4.144653,4.160131,1,4
2025-03-03 06:55:37,4.151828,0.998158,4.144635,4.159826,1,5
2025-03-03 06:55:38,4.150486,0.998166,4.142013,4.159734,1,6
2025-03-03 06:55:39,4.150755,0.998443,4.147076,4.159103,1,7
2025-03-03 06:55:40,4.151023,0.998395,4.144285,4.157920,2,8
2025-03-03 06:55:41,4.149682,0.998704,4.145686,4.156211,2,9
2025-03-03 06:55:42,4.150174,0.998554,4.141717,4.158343,3,11
2025-03-03 06:55:43,4.149861,0.998530,4.141764,4.155428,3,12
2025-03-03 06:55:44,4.149190,0.998482,4.141423,4.154733,3,13
2025-03-03 06:55:46,4.145971,0.998237,4.136621,4.154978,3,14
2025-03-03 06:55:47,4.144451,0.997897,4.137692,4.152192,4,15
2025-03-03 06:55:48,4.143869,0.998229,4.136497,4.154177,4,16
2025-03-03 06:55:49,4.144451,0.997960,4.135664,4.153517,4,17
2025-03-03 06:55:50,4.144674,0.997763,4.131441,4.151496,4,18
2025-03-03 06:55:51,4.143691,0.998300,4.135418,4.152188,5,19
2025-03-03 06:55:52,4.145747,0.998466,4.139230,4.149798,5,20
2025-03-03 06:55:53,4.143959,0.997881,4.137950,4.150656,6,22
2025-03-03 06:55:54,4.142797,0.998577,4.134527,4.150695,6,23
2025-03-03 06:55:55,4.141634,0.998356,4.139624,4.148430,6,24
2025-03-03 06:55:57,4.142573,0.997849,4.130381,4.150711,6,25
2025-03-03 06:55:58,4.140069,0.997921,4.132451,4.147366,7,26
2025-03-03 06:55:59,4.140605,0.998182,4.130344,4.151473,7,27
2025-03-03 06:56:00,4.140337,0.997802,4.133708,4.146335,7,28
2025-03-03 06:56:01,4.138102,0.998024,4.130610,4.147667,8,29
2025-03-03 06:56:02,4.138683,0.998427,4.134941,4.146192,8,30
2025-03-03 06:56:03,4.139175,0.998577,4.133934,4.146945,8,31
2025-03-03 06:56:04,4.138325,0.998103,4.130306,4.147972,9,33
2025-03-03 06:56:05,4.140427,0.998395,4.134021,4.146258,9,34
2025-03-03 06:56:06,4.139041,0.998387,4.132143,4.148358,9,35
2025-03-03 06:56:08,4.135956,0.997960,4.127751,4.143702,9,36
2025-03-03 06:56:09,4.135687,0.997936,4.126758,4.143552,10,37
2025-03-03 06:56:10,4.136716,0.997960,4.127409,4.144670,10,38
2025-03-03 06:56:11,4.135821,0.998308,4.127293,4.145586,10,39
2025-03-03 06:56:12,4.135643,0.997842,4.128113,4.145082,11,40
2025-03-03 06:56:13,4.137163,0.998324,4.129726,4.145428,11,41
2025-03-03 06:56:14,4.136090,0.998538,4.130142,4.143457,11,42
2025-03-03 06:56:15,4.137118,0.998411,4.130021,4.143332,12,44
2025-03-03 06:56:16,4.135061,0.998791,4.131291,4.141124,12,45
2025-03-03 06:56:17,4.136895,0.998340,4.128774,4.142024,12,46
2025-03-03 06:56:19,4.133810,0.998134,4.124981,4.143280,13,47
2025-03-03 06:56:20,4.132915,0.998324,4.125270,4.141877,13,48
2025-03-03 06:56:21,4.132647,0.997842,4.124319,4.142611,13,49
2025-03-03 06:56:22,4.131753,0.997849,4.123331,4.140550,13,50
2025-03-03 06:56:23,4.131753,0.998277,4.124916,4.142579,14,51
2025-03-03 06:56:24,4.133497,0.998728,4.124892,4.139503,14,52
2025-03-03 06:56:25,4.134212,0.998451,4.125870,4.138320,14,53
2025-03-03 06:56:26,4.134346,0.998300,4.125391,4.139265,15,55
2025-03-03 06:56:27,4.131172,0.998466,4.128757,4.137470,15,56
2025-03-03 06:56:28,4.131127,0.998664,4.127315,4.136389,15,57
2025-03-03 06:56:30,4.129115,0.998182,4.121513,4.138581,16,58
2025-03-03 06:56:31,4.128265,0.997810,4.121949,4.137183,16,59
2025-03-03 06:56:32,4.130233,0.998134,4.119506,4.136520,16,60
2025-03-03 06:56:33,4.128042,0.997865,4.119427,4.137664,16,61
2025-03-03 06:56:34,4.128534,0.997929,4.117785,4.138172,17,62
2025-03-03 06:56:35,4.130009,0.998316,4.122929,4.138047,17,63
2025-03-03 06:56:36,4.131529,0.998680,4.123898,4.136785,17,64
2025-03-03 06:56:37,4.130501,0.998554,4.126994,4.135858,18,65
2025-03-03 06:56:38,4.129070,0.998316,4.121949,4.136099,18,67
2025-03-03 06:56:39,4.128623,0.998213,4.122685,4.134810,18,68
2025-03-03 06:56:41,4.127953,0.997755,4.118185,4.134007,19,69
2025-03-03 06:56:42,4.125717,0.998111,4.117353,4.135111,19,70
2025-03-03 06:56:43,4.127416,0.998095,4.117391,4.134266,19,71
2025-03-03 06:56:44,4.124912,0.998403,4.120718,4.134707,19,72
2025-03-03 06:56:45,4.126388,0.998166,4.118028,4.132197,20,73
2025-03-03 06:56:46,4.125046,0.997936,4.120930,4.135914,20,74
2025-03-03 06:56:47,4.126835,0.998364,4.119361,4.132031,20,75
2025-03-03 06:56:48,4.125583,0.998221,4.119185,4.133316,21,76
2025-03-03 06:56:49,4.125225,0.998451,4.120134,4.129493,21,78
2025-03-03 06:56:50,4.125717,0.998134,4.118551,4.133167,21,79
2025-03-03 06:56:52,4.124733,0.998387,4.118697,4.130851,22,80
2025-03-03 06:56:53,4.123034,0.997897,4.115101,4.132638,22,81
2025-03-03 06:56:54,4.123660,0.998403,4.115479,4.133104,22,82
2025-03-03 06:56:55,4.122721,0.998079,4.112716,4.130705,23,83
2025-03-03 06:56:56,4.124555,0.997952,4.115553,4.130591,23,84
2025-03-03 06:56:57,4.121201,0.998387,4.114554,4.130352,23,85
2025-03-03 06:56:58,4.124644,0.998751,4.119853,4.129954,23,86
2025-03-03 06:56:59,4.124555,0.998561,4.120609,4.131332,24,87
2025-03-03 06:57:00,4.123481,0.998625,4.120561,4.129830,24,89
2025-03-03 06:57:01,4.124063,0.998237,4.119112,4.133471,24,90
2025-03-03 06:57:03,4.122587,0.998854,4.117228,4.129582,25,91
2025-03-03 06:57:04,4.120933,0.997905,4.112505,4.129397,25,92
2025-03-03 06:57:05,4.120665,0.997770,4.113270,4.128996,25,93
2025-03-03 06:57:06,4.119994,0.998174,4.113320,4.131120,26,94
2025-03-03 06:57:07,4.121067,0.998435,4.112064,4.126091,26,95
2025-03-03 06:57:08,4.120620,0.997968,4.110969,4.129106,26,96
2025-03-03 06:57:09,4.122274,0.998379,4.115860,4.128002,26,97
2025-03-03 06:57:10,4.121872,0.998403,4.117105,4.126766,27,98
2025-03-03 06:57:11,4.120620,0.997929,4.114538,4.127502,27,100
2025-03-03 06:57:12,4.121559,0.998680,4.115682,4.128941,28,101
2025-03-03 06:57:13,4.120397,0.998087,4.113657,4.127744,28,102
2025-03-03 06:57:15,4.120933,0.997992,4.109747,4.126679,28,103
2025-03-03 06:57:16,4.118340,0.998142,4.113583,4.126655,28,104
2025-03-03 06:57:17,4.118161,0.997778,4.109038,4.126917,29,105
2025-03-03 06:57:18,4.116373,0.998031,4.108566,4.128516,29,106
2025-03-03 06:57:19,4.119278,0.997675,4.107150,4.125042,29,107
2025-03-03 06:57:20,4.119189,0.998134,4.112369,4.126595,29,108
2025-03-03 06:57:21,4.118966,0.998403,4.112490,4.126291,30,109
2025-03-03 06:57:22,4.119323,0.998459,4.113938,4.126557,30,110
2025-03-03 06:57:23,4.118384,0.998530,4.110231,4.123131,31,112
2025-03-03 06:57:24,4.117535,0.998648,4.113394,4.124612,31,113
2025-03-03 06:57:26,4.118161,0.998150,4.107805,4.127532,31,114
2025-03-03 06:57:27,4.117088,0.998063,4.108261,4.123301,31,115
2025-03-03 06:57:28,4.115434,0.997375,4.105802,4.123707,32,116
2025-03-03 06:57:29,4.115076,0.997952,4.106077,4.124079,32,117
2025-03-03 06:57:30,4.115925,0.998016,4.108023,4.122198,32,118
2025-03-03 06:57:31,4.115791,0.998332,4.110782,4.123285,33,119
2025-03-03 06:57:32,4.115791,0.998577,4.108322,4.126048,33,120
2025-03-03 06:57:33,4.117043,0.998356,4.108562,4.124321,33,121
2025-03-03 06:57:34,4.116819,0.998292,4.108204,4.125034,34,123
2025-03-03 06:57:35,4.116104,0.998364,4.108175,4.123762,34,124
2025-03-03 06:57:37,4.114048,0.998182,4.105668,4.121677,34,125
2025-03-03 06:57:38,4.112751,0.998079,4.106476,4.121484,34,126
2025-03-03 06:57:39,4.112795,0.998300,4.104251,4.123585,35,127
2025-03-03 06:57:40,4.112975,0.997992,4.104023,4.124846,35,128
2025-03-03 06:57:41,4.113466,0.998063,4.104138,4.120896,35,129
2025-03-03 06:57:42,4.112661,0.998229,4.109362,4.123837,36,130
2025-03-03 06:57:43,4.113153,0.998387,4.108189,4.119916,36,131
2025-03-03 06:57:44,4.114629,0.998008,4.104438,4.121404,36,132
2025-03-03 06:57:45,4.114718,0.998451,4.106647,4.120912,37,134
2025-03-03 06:57:46,4.113869,0.997921,4.104553,4.121357,37,135
2025-03-03 06:57:48,4.112349,0.997557,4.103062,4.121574,37,136
2025-03-03 06:57:49,4.111767,0.998055,4.106215,4.121015,37,137
2025-03-03 06:57:50,4.111007,0.997976,4.103832,4.118467,38,138
2025-03-03 06:57:51,4.112393,0.997865,4.103741,4.120013,38,139
2025-03-03 06:57:52,4.109576,0.997747,4.102471,4.120152,38,140
2025-03-03 06:57:53,4.109979,0.997786,4.105672,4.119977,39,141
2025-03-03 06:57:54,4.112751,0.998229,4.104722,4.118389,39,142
2025-03-03 06:57:55,4.111633,0.998403,4.104177,4.119117,39,143
2025-03-03 06:57:56,4.112259,0.998348,4.105355,4.118389,40,145
2025-03-03 06:57:57,4.112393,0.998047,4.104538,4.117367,40,146
2025-03-03 06:57:59,4.112080,0.998158,4.103383,4.119383,40,147
2025-03-03 06:58:00,4.109934,0.997675,4.099702,4.118142,41,148
2025-03-03 06:58:01,4.109934,0.997628,4.101961,4.118566,41,149
2025-03-03 06:58:02,4.110113,0.998008,4.101011,4.116777,41,150
2025-03-03 06:58:03,4.110292,0.997786,4.100349,4.119089,41,151
2025-03-03 06:58:04,4.112393,0.998047,4.103992,4.118427,42,152
2025-03-03 06:58:05,4.112930,0.998514,4.104443,4.118095,42,153
2025-03-03 06:58:06,4.113064,0.998292,4.104061,4.117988,42,154
2025-03-03 06:58:07,4.111767,0.998451,4.102034,4.118300,43,156
2025-03-03 06:58:08,4.112080,0.998530,4.104102,4.116320,43,157
2025-03-03 06:58:10,4.109845,0.997984,4.098311,4.116570,43,158
2025-03-03 06:58:11,4.108012,0.997691,4.099299,4.117224,44,159
2025-03-03 06:58:12,4.108235,0.998039,4.101934,4.116534,44,160
2025-03-03 06:58:13,4.107698,0.997849,4.098155,4.114982,44,161
2025-03-03 06:58:14,4.108682,0.997763,4.098209,4.116890,44,162
2025-03-03 06:58:15,4.108906,0.997794,4.101122,4.117992,45,163
2025-03-03 06:58:16,4.108995,0.998292,4.103781,4.116195,45,164
2025-03-03 06:58:17,4.109487,0.998166,4.102146,4.115131,45,165
2025-03-03 06:58:18,4.110113,0.997873,4.101805,4.116943,46,167
2025-03-03 06:58:19,4.109532,0.997873,4.101210,4.119686,46,168
2025-03-03 06:58:20,4.108325,0.998253,4.100870,4.116063,46,169
2025-03-03 06:58:22,4.107609,0.997422,4.098219,4.115658,47,170
2025-03-03 06:58:23,4.106849,0.997810,4.097162,4.116291,47,171
2025-03-03 06:58:24,4.106044,0.997454,4.098143,4.113483,47,172
2025-03-03 06:58:25,4.105105,0.997636,4.097928,4.115427,47,173
